Date,Open,High,Low,Close,Adj Close,Volume
2010-08-20,1879.000000,1879.000000,1860.000000,1867.949951,1867.949951,362
2010-08-23,1811.349976,1890.000000,1811.349976,1860.050049,1860.050049,223
2010-08-24,1865.000000,1876.949951,1850.050049,1853.099976,1853.099976,47
2010-08-25,1865.000000,1889.650024,1865.000000,1885.000000,1885.000000,1307
2010-08-26,1885.000000,1895.949951,1873.000000,1889.900024,1889.900024,1408
2010-08-27,1896.000000,1898.750000,1880.500000,1890.000000,1890.000000,273
2010-08-30,1824.699951,1900.000000,1824.650024,1890.000000,1890.000000,1378
2010-08-31,1923.599976,1923.599976,1886.050049,1900.000000,1900.000000,41
2010-09-01,1915.000000,1947.900024,1904.449951,1908.050049,1908.050049,195
2010-09-02,1942.800049,1942.800049,1910.000000,1919.849976,1919.849976,103
2010-09-03,1883.000000,1928.000000,1883.000000,1927.000000,1927.000000,228
2010-09-06,1925.000000,1925.000000,1895.050049,1895.349976,1895.349976,84
2010-09-07,1915.000000,1915.000000,1896.000000,1909.800049,1909.800049,348
2010-09-08,1910.000000,1924.000000,1910.000000,1910.099976,1910.099976,515
2010-09-09,1914.000000,1918.900024,1903.650024,1914.949951,1914.949951,66
2010-09-13,1924.000000,1924.000000,1890.050049,1891.099976,1891.099976,98
2010-09-14,1910.699951,1910.699951,1895.099976,1902.000000,1902.000000,82
2010-09-15,1924.000000,1947.699951,1907.199951,1920.000000,1920.000000,114
2010-09-16,1907.800049,1921.150024,1907.800049,1921.150024,1921.150024,49
2010-09-17,1901.000000,1931.449951,1901.000000,1919.000000,1919.000000,79
2010-09-20,1912.000000,1921.000000,1910.000000,1921.000000,1921.000000,116
2010-09-21,1917.000000,1929.900024,1910.400024,1928.800049,1928.800049,107
2010-09-22,1910.000000,1939.599976,1900.400024,1938.900024,1938.900024,243
2010-09-23,1917.199951,1928.000000,1916.050049,1925.949951,1925.949951,153
2010-09-24,1926.000000,1940.000000,1926.000000,1939.900024,1939.900024,262
2010-09-27,1928.000000,1957.199951,1900.000000,1920.000000,1920.000000,392
2010-09-28,1920.050049,1920.050049,1904.199951,1914.900024,1914.900024,148
2010-09-29,1917.599976,1950.000000,1910.400024,1921.000000,1921.000000,54
2010-09-30,1922.000000,1931.949951,1920.000000,1922.000000,1922.000000,198
2010-10-01,1930.000000,1934.449951,1905.000000,1907.650024,1907.650024,1162
2010-10-04,1929.699951,1929.699951,1915.000000,1915.000000,1915.000000,70
2010-10-05,1922.000000,1931.599976,1912.500000,1931.000000,1931.000000,314
2010-10-06,1939.900024,1951.400024,1928.400024,1942.000000,1942.000000,208
2010-10-07,1956.000000,1965.000000,1950.000000,1961.000000,1961.000000,225
2010-10-08,1950.000000,1950.000000,1915.000000,1930.500000,1930.500000,210
2010-10-11,1940.099976,1959.949951,1932.599976,1953.900024,1953.900024,65
2010-10-12,1968.699951,1982.000000,1946.900024,1958.500000,1958.500000,197
2010-10-13,1987.199951,1987.199951,1951.099976,1952.000000,1952.000000,278
2010-10-14,1970.000000,2020.000000,1970.000000,2005.550049,2005.550049,1053
2010-10-15,1972.099976,1990.000000,1972.000000,1977.050049,1977.050049,145
2010-10-18,1970.000000,1989.900024,1925.099976,1960.000000,1960.000000,236
2010-10-19,1970.000000,1989.900024,1962.199951,1968.650024,1968.650024,163
2010-10-20,1962.199951,1967.000000,1947.900024,1961.000000,1961.000000,139
2010-10-21,1940.099976,1995.050049,1940.099976,1955.150024,1955.150024,308
2010-10-22,1955.099976,1955.099976,1926.099976,1928.949951,1928.949951,108
2010-10-25,1963.949951,2000.000000,1952.300049,1959.949951,1959.949951,358
2010-10-26,1940.000000,1984.900024,1940.000000,1945.000000,1945.000000,81
2010-10-27,1921.800049,1971.800049,1921.800049,1967.349976,1967.349976,82
2010-10-28,1952.349976,1952.349976,1925.000000,1925.699951,1925.699951,45
2010-10-29,1942.000000,1950.000000,1935.099976,1936.000000,1936.000000,73
2010-11-01,1987.900024,1987.900024,1947.199951,1978.000000,1978.000000,58
2010-11-02,1998.000000,1998.000000,1940.449951,1975.000000,1975.000000,109
2010-11-03,1960.500000,1980.000000,1950.199951,1969.800049,1969.800049,1155
2010-11-04,1997.599976,1997.599976,1970.000000,1977.349976,1977.349976,125
2010-11-08,2000.000000,2024.199951,1932.599976,1993.550049,1993.550049,239
2010-11-09,1975.400024,2033.000000,1975.400024,2024.949951,2024.949951,485
2010-11-10,1996.000000,2020.000000,1994.900024,2019.400024,2019.400024,173
2010-11-11,1999.400024,2030.800049,1999.400024,2016.650024,2016.650024,249
2010-11-12,1975.050049,2018.250000,1975.050049,2002.599976,2002.599976,105
2010-11-15,1783.000000,2019.000000,1783.000000,1991.050049,1991.050049,517
2010-11-16,1981.099976,1990.000000,1979.000000,1990.000000,1990.000000,72
2010-11-18,2009.900024,2009.900024,1976.699951,2001.300049,2001.300049,123
2010-11-19,2019.900024,2019.900024,1976.099976,2004.900024,2004.900024,57
2010-11-22,2010.000000,2010.000000,1982.400024,2000.000000,2000.000000,132
2010-11-23,2000.000000,2037.599976,1995.099976,2020.449951,2020.449951,209
2010-11-24,2005.000000,2050.000000,2005.000000,2047.099976,2047.099976,576
2010-11-25,2002.300049,2044.400024,2002.300049,2015.250000,2015.250000,21
2010-11-26,2015.250000,2039.800049,2006.050049,2035.000000,2035.000000,171
2010-11-29,2014.599976,2033.500000,2014.599976,2030.050049,2030.050049,170
2010-11-30,2035.000000,2047.099976,2010.599976,2044.250000,2044.250000,255
2010-12-01,2033.300049,2068.000000,2033.300049,2045.000000,2045.000000,143
2010-12-02,2061.699951,2061.699951,2030.000000,2040.000000,2040.000000,102
2010-12-03,2058.800049,2058.800049,2034.000000,2035.750000,2035.750000,35
2010-12-06,2080.000000,2080.000000,2050.000000,2064.250000,2064.250000,195
2010-12-07,2070.000000,2089.600098,2057.100098,2089.600098,2089.600098,88
2010-12-08,2012.500000,2066.899902,2012.000000,2040.849976,2040.849976,272
2010-12-09,2065.550049,2065.550049,2027.800049,2040.400024,2040.400024,286
2010-12-10,2064.899902,2064.899902,2031.050049,2031.050049,2031.050049,53
2010-12-13,2050.000000,2050.000000,2034.800049,2037.849976,2037.849976,41
2010-12-14,2035.000000,2054.899902,2035.000000,2052.500000,2052.500000,46
2010-12-15,2032.500000,2050.000000,2032.500000,2050.000000,2050.000000,56
2010-12-16,2050.000000,2050.000000,2035.500000,2035.500000,2035.500000,22
2010-12-20,2025.199951,2059.600098,2025.199951,2033.199951,2033.199951,29
2010-12-21,2051.800049,2054.600098,2032.199951,2034.000000,2034.000000,43
2010-12-22,2054.050049,2054.050049,2031.000000,2033.199951,2033.199951,73
2010-12-23,2044.949951,2044.949951,2023.599976,2024.000000,2024.000000,22
2010-12-24,2025.000000,2039.000000,2005.599976,2036.000000,2036.000000,70
2010-12-27,2043.199951,2043.199951,2025.250000,2039.449951,2039.449951,11
2010-12-28,2056.899902,2056.899902,2030.000000,2038.099976,2038.099976,58
2010-12-29,2050.000000,2069.000000,2050.000000,2067.550049,2067.550049,234
2010-12-30,2055.000000,2084.600098,2055.000000,2084.000000,2084.000000,94
2010-12-31,2080.000000,2080.000000,2045.000000,2056.750000,2056.750000,69
2011-01-03,2098.000000,2098.000000,2027.300049,2062.600098,2062.600098,75
2011-01-04,2060.000000,2072.000000,2050.000000,2055.100098,2055.100098,29
2011-01-05,2052.600098,2052.600098,2017.099976,2044.900024,2044.900024,148
2011-01-06,2040.000000,2055.300049,2024.500000,2024.500000,2024.500000,215
2011-01-07,2053.000000,2053.199951,2011.500000,2027.000000,2027.000000,313
2011-01-10,2018.050049,2062.850098,2018.050049,2030.349976,2030.349976,108
2011-01-11,2047.000000,2047.949951,2032.300049,2035.599976,2035.599976,184
2011-01-12,2025.800049,2038.550049,2025.500000,2028.599976,2028.599976,149
2011-01-13,2025.050049,2048.800049,2025.050049,2035.349976,2035.349976,30
2011-01-14,2035.000000,2050.000000,2021.199951,2025.000000,2025.000000,176
2011-01-17,2025.000000,2035.000000,2002.900024,2011.650024,2011.650024,95
2011-01-18,2035.000000,2051.000000,2006.250000,2041.949951,2041.949951,139
2011-01-19,2022.199951,2039.000000,2022.150024,2025.099976,2025.099976,19
2011-01-20,2092.649902,2092.649902,2023.000000,2038.500000,2038.500000,95
2011-01-21,2021.699951,2021.699951,2010.000000,2010.750000,2010.750000,117
2011-01-24,2046.800049,2046.800049,2000.099976,2005.849976,2005.849976,58
2011-01-25,2000.000000,2000.000000,1982.550049,1999.550049,1999.550049,103
2011-01-27,2036.900024,2036.900024,1980.000000,1999.800049,1999.800049,27
2011-01-28,1936.800049,1987.000000,1936.800049,1979.349976,1979.349976,148
2011-01-31,2038.000000,2038.000000,1995.099976,2002.300049,2002.300049,58
2011-02-01,1990.000000,2010.000000,1990.000000,2005.000000,2005.000000,21
2011-02-02,2034.300049,2034.300049,1988.099976,1989.900024,1989.900024,121
2011-02-03,2005.000000,2005.000000,1981.250000,1986.849976,1986.849976,210
2011-02-04,2010.000000,2010.000000,1992.500000,1995.000000,1995.000000,18
2011-02-07,1995.000000,2009.949951,1995.000000,2009.849976,2009.849976,25
2011-02-08,2024.000000,2024.000000,1992.050049,1993.400024,1993.400024,91
2011-02-09,2028.550049,2028.550049,1981.099976,2011.000000,2011.000000,29
2011-02-10,2000.000000,2015.000000,2000.000000,2009.000000,2009.000000,109
2011-02-11,1991.550049,2039.000000,1991.550049,2005.599976,2005.599976,56
2011-02-14,1996.199951,2020.000000,1996.199951,2020.000000,2020.000000,142
2011-02-15,2001.050049,2028.000000,2001.050049,2010.050049,2010.050049,121
2011-02-16,1991.550049,2044.849976,1991.550049,2010.000000,2010.000000,55
2011-02-17,2035.300049,2070.000000,2035.300049,2068.850098,2068.850098,50
2011-02-18,2059.899902,2059.899902,2025.000000,2025.000000,2025.000000,83
2011-02-21,2030.050049,2059.899902,2030.050049,2049.949951,2049.949951,164
2011-02-22,2068.649902,2134.000000,2045.099976,2048.149902,2048.149902,132
2011-02-23,2065.000000,2074.949951,2041.000000,2055.000000,2055.000000,68
2011-02-24,2060.000000,2097.800049,2060.000000,2084.000000,2084.000000,116
2011-02-25,2084.000000,2084.000000,2045.000000,2060.000000,2060.000000,175
2011-02-28,2065.000000,2092.899902,2061.000000,2075.250000,2075.250000,227
2011-03-01,2075.000000,2098.000000,2051.500000,2081.100098,2081.100098,106
2011-03-03,2165.000000,2165.000000,2066.000000,2102.899902,2102.899902,339
2011-03-04,2062.550049,2098.800049,2062.550049,2067.949951,2067.949951,201
2011-03-07,2111.800049,2111.800049,2090.000000,2096.000000,2096.000000,64
2011-03-08,2095.000000,2100.000000,2071.100098,2100.000000,2100.000000,56
2011-03-09,2100.000000,2100.000000,2080.000000,2098.649902,2098.649902,73
2011-03-10,2113.600098,2477.000000,2081.000000,2104.000000,2104.000000,370
2011-03-11,2093.000000,2095.100098,2070.250000,2073.350098,2073.350098,95
2011-03-14,2073.100098,2099.750000,2073.000000,2090.899902,2090.899902,217
2011-03-15,2065.500000,2092.500000,2065.500000,2089.899902,2089.899902,51
2011-03-16,2065.550049,2086.399902,2051.000000,2069.350098,2069.350098,47
2011-03-17,2050.100098,2055.000000,2041.250000,2042.300049,2042.300049,70
2011-03-18,2060.000000,2065.000000,2050.000000,2060.199951,2060.199951,37
2011-03-21,2070.000000,2098.000000,2070.000000,2073.300049,2073.300049,37
2011-03-22,2091.949951,2092.000000,2075.550049,2075.550049,2075.550049,92
2011-03-23,2085.000000,2098.899902,2066.100098,2098.000000,2098.000000,202
2011-03-24,2109.899902,2109.899902,2077.000000,2097.949951,2097.949951,107
2011-03-25,2066.000000,2094.699951,2065.100098,2070.399902,2070.399902,96
2011-03-28,2069.000000,2099.000000,2060.000000,2068.949951,2068.949951,96
2011-03-29,2060.000000,2060.000000,2055.000000,2055.000000,2055.000000,16
2011-03-30,2060.100098,2079.899902,2060.000000,2073.449951,2073.449951,34
2011-03-31,2080.000000,2090.000000,2056.399902,2058.649902,2058.649902,51
2011-04-01,2055.050049,2097.000000,2055.050049,2097.000000,2097.000000,27
2011-04-04,2097.000000,2124.199951,2062.000000,2081.000000,2081.000000,349
2011-04-05,2081.000000,2117.850098,2080.000000,2084.949951,2084.949951,47
2011-04-06,2090.000000,2095.000000,2085.000000,2089.199951,2089.199951,77
2011-04-07,2090.000000,2097.000000,2081.000000,2090.250000,2090.250000,294
2011-04-08,2096.000000,2096.000000,2093.000000,2095.000000,2095.000000,115
2011-04-11,2149.949951,2149.949951,2100.000000,2100.100098,2100.100098,59
2011-04-13,2108.000000,2108.000000,2091.000000,2106.399902,2106.399902,96
2011-04-15,2110.000000,2130.000000,2110.000000,2128.000000,2128.000000,83
2011-04-18,2110.000000,2174.800049,2110.000000,2125.000000,2125.000000,60
2011-04-19,2110.000000,2162.000000,2110.000000,2149.149902,2149.149902,98
2011-04-20,2128.000000,2170.000000,2128.000000,2162.399902,2162.399902,132
2011-04-21,2165.000000,2168.000000,2143.149902,2152.350098,2152.350098,62
2011-04-25,2170.000000,2194.800049,2163.850098,2184.000000,2184.000000,211
2011-04-26,2181.149902,2191.149902,2151.000000,2169.800049,2169.800049,100
2011-04-27,2195.000000,2199.899902,2166.000000,2176.199951,2176.199951,119
2011-04-28,2199.000000,2224.800049,2190.000000,2209.949951,2209.949951,181
2011-04-29,2223.949951,2223.949951,2202.300049,2220.500000,2220.500000,95
2011-05-02,2240.000000,2269.949951,2231.050049,2247.149902,2247.149902,184
2011-05-03,2269.000000,2269.000000,2231.000000,2231.699951,2231.699951,259
2011-05-04,2231.000000,2289.000000,2225.000000,2235.350098,2235.350098,10210
2011-05-05,2239.000000,2249.050049,2190.000000,2195.600098,2195.600098,112513
2011-05-06,2180.000000,2215.300049,2132.000000,2170.899902,2170.899902,136749
2011-05-09,2101.000000,2176.000000,2075.000000,2173.250000,2173.250000,8524
2011-05-10,2160.050049,2187.000000,2160.050049,2184.149902,2184.149902,9437
2011-05-11,2184.000000,2193.949951,2184.000000,2189.649902,2189.649902,11119
2011-05-12,2183.949951,2183.949951,2151.250000,2154.250000,2154.250000,5636
2011-05-13,2135.350098,2190.000000,2086.800049,2184.250000,2184.250000,9127
2011-05-16,2179.600098,2185.000000,2162.199951,2181.449951,2181.449951,5038
2011-05-17,2165.000000,2182.199951,2165.000000,2180.399902,2180.399902,1868
2011-05-18,2176.000000,2181.000000,2170.050049,2171.300049,2171.300049,1490
2011-05-19,2185.000000,2185.000000,2161.050049,2164.949951,2164.949951,3585
2011-05-20,2067.550049,2187.000000,2067.550049,2183.199951,2183.199951,2474
2011-05-23,2184.000000,2202.100098,2184.000000,2195.600098,2195.600098,6627
2011-05-24,2190.250000,2211.000000,2190.250000,2209.850098,2209.850098,4805
2011-05-25,2213.000000,2223.899902,2213.000000,2217.300049,2217.300049,3613
2011-05-26,2210.300049,2225.000000,2206.149902,2208.550049,2208.550049,1503
2011-05-27,2109.149902,2221.949951,2109.149902,2218.199951,2218.199951,2241
2011-05-30,2210.050049,2224.000000,2210.050049,2222.899902,2222.899902,1513
2011-05-31,2215.000000,2240.000000,2212.250000,2238.050049,2238.050049,2935
2011-06-01,2220.000000,2235.000000,2215.550049,2220.250000,2220.250000,259
2011-06-02,2223.649902,2236.000000,2221.050049,2226.800049,2226.800049,1012
2011-06-03,2215.000000,2225.000000,2215.000000,2218.050049,2218.050049,221
2011-06-06,2240.000000,2240.000000,2221.000000,2226.699951,2226.699951,539
2011-06-07,2224.000000,2241.449951,2224.000000,2239.449951,2239.449951,1137
2011-06-08,2248.000000,2248.000000,2220.100098,2221.699951,2221.699951,340
2011-06-09,2220.000000,2245.000000,2214.699951,2220.550049,2220.550049,535
2011-06-10,2215.649902,2240.649902,2215.649902,2230.649902,2230.649902,724
2011-06-13,2245.000000,2245.000000,2211.500000,2219.649902,2219.649902,386
2011-06-14,2218.000000,2218.000000,2201.199951,2201.449951,2201.449951,166
2011-06-15,2207.050049,2209.199951,2196.000000,2196.050049,2196.050049,544
2011-06-16,2198.449951,2218.000000,2198.449951,2211.199951,2211.199951,1216
2011-06-17,2111.699951,2217.000000,2111.699951,2212.800049,2212.800049,527
2011-06-20,2217.550049,2238.949951,2216.250000,2234.699951,2234.699951,617
2011-06-21,2235.000000,2237.899902,2224.149902,2234.600098,2234.600098,223
2011-06-22,2224.649902,2243.000000,2224.649902,2230.100098,2230.100098,613
2011-06-23,2230.300049,2245.000000,2227.500000,2228.449951,2228.449951,602
2011-06-24,2181.000000,2240.000000,2181.000000,2234.300049,2234.300049,455
2011-06-27,2232.949951,2240.949951,2188.800049,2197.649902,2197.649902,290
2011-06-28,2198.000000,2199.000000,2185.000000,2194.399902,2194.399902,95
2011-06-29,2180.399902,2200.000000,2180.399902,2198.850098,2198.850098,126
2011-06-30,2200.000000,2200.000000,2185.300049,2196.199951,2196.199951,79
2011-07-01,2185.000000,2187.949951,2165.199951,2168.649902,2168.649902,323
2011-07-04,2168.000000,2170.000000,2153.000000,2154.399902,2154.399902,281
2011-07-05,2180.000000,2180.000000,2163.000000,2169.800049,2169.800049,131
2011-07-06,2190.000000,2205.000000,2176.199951,2187.949951,2187.949951,309
2011-07-07,2196.300049,2204.949951,2190.649902,2196.800049,2196.800049,158
2011-07-08,2195.000000,2213.699951,2185.000000,2191.449951,2191.449951,255
2011-07-11,2202.149902,2221.050049,2202.149902,2219.199951,2219.199951,491
2011-07-12,2210.800049,2238.000000,2210.800049,2233.149902,2233.149902,866
2011-07-13,2236.000000,2259.000000,2233.500000,2255.300049,2255.300049,658
2011-07-14,2250.000000,2284.000000,2250.000000,2277.000000,2277.000000,811
2011-07-15,2260.000000,2268.500000,2255.000000,2264.250000,2264.250000,176
2011-07-18,2279.000000,2300.000000,2278.000000,2298.250000,2298.250000,852
2011-07-19,2290.000000,2312.000000,2290.000000,2309.199951,2309.199951,992
2011-07-20,2290.000000,2305.000000,2281.000000,2298.750000,2298.750000,229
2011-07-21,2308.000000,2308.000000,2293.000000,2293.100098,2293.100098,85
2011-07-22,2275.000000,2294.000000,2255.649902,2291.149902,2291.149902,75
2011-07-25,2300.000000,2351.649902,2298.649902,2306.199951,2306.199951,375
2011-07-26,2300.000000,2323.800049,2295.000000,2307.350098,2307.350098,148
2011-07-27,2300.000000,2309.050049,2290.050049,2300.000000,2300.000000,52
2011-07-28,2290.149902,2306.800049,2280.649902,2292.550049,2292.550049,189
2011-07-29,2312.649902,2312.649902,2285.399902,2294.350098,2294.350098,137
2011-08-01,2312.649902,2312.649902,2292.000000,2294.100098,2294.100098,272
2011-08-02,2300.000000,2324.600098,2300.000000,2310.750000,2310.750000,127
2011-08-03,2320.000000,2387.949951,2320.000000,2371.449951,2371.449951,632
2011-08-04,2374.000000,2391.000000,2370.000000,2377.699951,2377.699951,377
2011-08-05,2270.699951,2399.000000,2270.699951,2390.600098,2390.600098,708
2011-08-08,2400.000000,2520.649902,2400.000000,2481.000000,2481.000000,1102
2011-08-09,2524.000000,2779.000000,2524.000000,2568.699951,2568.699951,924
2011-08-10,2790.000000,2790.000000,2505.550049,2550.149902,2550.149902,606
2011-08-11,2505.550049,2645.000000,2505.550049,2618.050049,2618.050049,898
2011-08-12,2617.800049,2617.800049,2560.000000,2576.449951,2576.449951,384
2011-08-16,2575.000000,2605.399902,2575.000000,2595.300049,2595.300049,241
2011-08-17,2600.000000,2625.000000,2600.000000,2615.949951,2615.949951,225
2011-08-18,2629.949951,2695.649902,2615.000000,2637.699951,2637.699951,353
